#GEOCOMP,GEO_ID,GEO_LABEL,GEO_ID_F,GEOTYPE,ST,COUNTY,CSA,MSA,ZIPCODE,CD118,NAICS2017,NAICS2017_LABEL,NAICS2017_F,LFO,LFO_LABEL,EMPSZES,EMPSZES_LABEL,YEAR,ESTAB,ESTAB_F,PAYANN,PAYANN_F,PAYANN_N,PAYANN_N_F,PAYQTR1,PAYQTR1_F,PAYQTR1_N,PAYQTR1_N_F,EMP,EMP_F,EMP_N,EMP_N_F,INDLEVEL,SECTOR,SUBSECTOR,INDGROUP,Latitude,Longitude
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5322,Consumer goods rental,,1,All establishments,1,All establishments,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,4,53,532.0,5322.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5322,Consumer goods rental,,1,All establishments,210,Establishments with less than 5 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,4,53,532.0,5322.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,53228,Other consumer goods rental,,1,All establishments,1,All establishments,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,5,53,532.0,5322.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,53228,Other consumer goods rental,,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,5,53,532.0,5322.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5324,Commercial and industrial machinery and equipment rental and leasing,,1,All establishments,1,All establishments,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,4,53,532.0,5324.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5324,Commercial and industrial machinery and equipment rental and leasing,,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,4,53,532.0,5324.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,53249,Other commercial and industrial machinery and equipment rental and leasing,,1,All establishments,1,All establishments,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,5,53,532.0,5324.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,53249,Other commercial and industrial machinery and equipment rental and leasing,,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,5,53,532.0,5324.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,532490,Other commercial and industrial machinery and equipment rental and leasing,,1,All establishments,1,All establishments,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,6,53,532.0,5324.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,532490,Other commercial and industrial machinery and equipment rental and leasing,,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,6,53,532.0,5324.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,54,"Professional, scientific, and technical services",,1,All establishments,1,All establishments,2021,343,,0,N,0,N,0,N,0,N,0,N,0,N,2,54,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,54,"Professional, scientific, and technical services",,1,All establishments,210,Establishments with less than 5 employees,2021,281,,0,N,0,N,0,N,0,N,0,N,0,N,2,54,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,54,"Professional, scientific, and technical services",,1,All establishments,220,Establishments with 5 to 9 employees,2021,24,,0,N,0,N,0,N,0,N,0,N,0,N,2,54,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,54,"Professional, scientific, and technical services",,1,All establishments,230,Establishments with 10 to 19 employees,2021,20,,0,N,0,N,0,N,0,N,0,N,0,N,2,54,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,54,"Professional, scientific, and technical services",,1,All establishments,241,Establishments with 20 to 49 employees,2021,14,,0,N,0,N,0,N,0,N,0,N,0,N,2,54,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,54,"Professional, scientific, and technical services",,1,All establishments,242,Establishments with 50 to 99 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,2,54,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,541,"Professional, scientific, and technical services",,1,All establishments,1,All establishments,2021,343,,0,N,0,N,0,N,0,N,0,N,0,N,3,54,541.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,541,"Professional, scientific, and technical services",,1,All establishments,210,Establishments with less than 5 employees,2021,281,,0,N,0,N,0,N,0,N,0,N,0,N,3,54,541.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,541,"Professional, scientific, and technical services",,1,All establishments,220,Establishments with 5 to 9 employees,2021,24,,0,N,0,N,0,N,0,N,0,N,0,N,3,54,541.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,541,"Professional, scientific, and technical services",,1,All establishments,230,Establishments with 10 to 19 employees,2021,20,,0,N,0,N,0,N,0,N,0,N,0,N,3,54,541.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,541,"Professional, scientific, and technical services",,1,All establishments,241,Establishments with 20 to 49 employees,2021,14,,0,N,0,N,0,N,0,N,0,N,0,N,3,54,541.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,541,"Professional, scientific, and technical services",,1,All establishments,242,Establishments with 50 to 99 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,3,54,541.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5411,Legal services,,1,All establishments,1,All establishments,2021,24,,0,N,0,N,0,N,0,N,0,N,0,N,4,54,541.0,5411.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5411,Legal services,,1,All establishments,210,Establishments with less than 5 employees,2021,18,,0,N,0,N,0,N,0,N,0,N,0,N,4,54,541.0,5411.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5411,Legal services,,1,All establishments,220,Establishments with 5 to 9 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,4,54,541.0,5411.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,54111,Offices of lawyers,,1,All establishments,1,All establishments,2021,21,,0,N,0,N,0,N,0,N,0,N,0,N,5,54,541.0,5411.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,54111,Offices of lawyers,,1,All establishments,210,Establishments with less than 5 employees,2021,16,,0,N,0,N,0,N,0,N,0,N,0,N,5,54,541.0,5411.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,54111,Offices of lawyers,,1,All establishments,220,Establishments with 5 to 9 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,5,54,541.0,5411.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,541110,Offices of lawyers,,1,All establishments,1,All establishments,2021,21,,0,N,0,N,0,N,0,N,0,N,0,N,6,54,541.0,5411.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,541110,Offices of lawyers,,1,All establishments,210,Establishments with less than 5 employees,2021,16,,0,N,0,N,0,N,0,N,0,N,0,N,6,54,541.0,5411.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,541110,Offices of lawyers,,1,All establishments,220,Establishments with 5 to 9 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,6,54,541.0,5411.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,54119,Other legal services,,1,All establishments,1,All establishments,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,5,54,541.0,5411.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5412,"Accounting, tax preparation, bookkeeping, and payroll services",,1,All establishments,1,All establishments,2021,37,,0,N,0,N,0,N,0,N,0,N,0,N,4,54,541.0,5412.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5412,"Accounting, tax preparation, bookkeeping, and payroll services",,1,All establishments,210,Establishments with less than 5 employees,2021,32,,0,N,0,N,0,N,0,N,0,N,0,N,4,54,541.0,5412.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5412,"Accounting, tax preparation, bookkeeping, and payroll services",,1,All establishments,230,Establishments with 10 to 19 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,4,54,541.0,5412.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,54121,"Accounting, tax preparation, bookkeeping, and payroll services",,1,All establishments,1,All establishments,2021,37,,0,N,0,N,0,N,0,N,0,N,0,N,5,54,541.0,5412.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,54121,"Accounting, tax preparation, bookkeeping, and payroll services",,1,All establishments,210,Establishments with less than 5 employees,2021,32,,0,N,0,N,0,N,0,N,0,N,0,N,5,54,541.0,5412.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,54121,"Accounting, tax preparation, bookkeeping, and payroll services",,1,All establishments,230,Establishments with 10 to 19 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,5,54,541.0,5412.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,541211,Offices of certified public accountants,,1,All establishments,1,All establishments,2021,12,,0,N,0,N,0,N,0,N,0,N,0,N,6,54,541.0,5412.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,541211,Offices of certified public accountants,,1,All establishments,210,Establishments with less than 5 employees,2021,8,,0,N,0,N,0,N,0,N,0,N,0,N,6,54,541.0,5412.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,541211,Offices of certified public accountants,,1,All establishments,230,Establishments with 10 to 19 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,6,54,541.0,5412.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,541213,Tax preparation services,,1,All establishments,1,All establishments,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,6,54,541.0,5412.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,541213,Tax preparation services,,1,All establishments,210,Establishments with less than 5 employees,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,6,54,541.0,5412.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,541219,Other accounting services,,1,All establishments,1,All establishments,2021,19,,0,N,0,N,0,N,0,N,0,N,0,N,6,54,541.0,5412.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,541219,Other accounting services,,1,All establishments,210,Establishments with less than 5 employees,2021,18,,0,N,0,N,0,N,0,N,0,N,0,N,6,54,541.0,5412.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5413,"Architectural, engineering, and related services",,1,All establishments,1,All establishments,2021,18,,0,N,0,N,0,N,0,N,0,N,0,N,4,54,541.0,5413.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5413,"Architectural, engineering, and related services",,1,All establishments,210,Establishments with less than 5 employees,2021,14,,0,N,0,N,0,N,0,N,0,N,0,N,4,54,541.0,5413.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5413,"Architectural, engineering, and related services",,1,All establishments,220,Establishments with 5 to 9 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,4,54,541.0,5413.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,54133,Engineering services,,1,All establishments,1,All establishments,2021,10,,0,N,0,N,0,N,0,N,0,N,0,N,5,54,541.0,5413.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,54133,Engineering services,,1,All establishments,210,Establishments with less than 5 employees,2021,7,,0,N,0,N,0,N,0,N,0,N,0,N,5,54,541.0,5413.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,541330,Engineering services,,1,All establishments,1,All establishments,2021,10,,0,N,0,N,0,N,0,N,0,N,0,N,6,54,541.0,5413.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,541330,Engineering services,,1,All establishments,210,Establishments with less than 5 employees,2021,7,,0,N,0,N,0,N,0,N,0,N,0,N,6,54,541.0,5413.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5414,Specialized design services,,1,All establishments,1,All establishments,2021,8,,0,N,0,N,0,N,0,N,0,N,0,N,4,54,541.0,5414.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5414,Specialized design services,,1,All establishments,210,Establishments with less than 5 employees,2021,8,,0,N,0,N,0,N,0,N,0,N,0,N,4,54,541.0,5414.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,54143,Graphic design services,,1,All establishments,1,All establishments,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,5,54,541.0,5414.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,54143,Graphic design services,,1,All establishments,210,Establishments with less than 5 employees,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,5,54,541.0,5414.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,541430,Graphic design services,,1,All establishments,1,All establishments,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,6,54,541.0,5414.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,541430,Graphic design services,,1,All establishments,210,Establishments with less than 5 employees,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,6,54,541.0,5414.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5415,Computer systems design and related services,,1,All establishments,1,All establishments,2021,113,,0,N,0,N,0,N,0,N,0,N,0,N,4,54,541.0,5415.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5415,Computer systems design and related services,,1,All establishments,210,Establishments with less than 5 employees,2021,95,,0,N,0,N,0,N,0,N,0,N,0,N,4,54,541.0,5415.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5415,Computer systems design and related services,,1,All establishments,220,Establishments with 5 to 9 employees,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,4,54,541.0,5415.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5415,Computer systems design and related services,,1,All establishments,230,Establishments with 10 to 19 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,4,54,541.0,5415.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5415,Computer systems design and related services,,1,All establishments,241,Establishments with 20 to 49 employees,2021,8,,0,N,0,N,0,N,0,N,0,N,0,N,4,54,541.0,5415.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,54151,Computer systems design and related services,,1,All establishments,1,All establishments,2021,113,,0,N,0,N,0,N,0,N,0,N,0,N,5,54,541.0,5415.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,54151,Computer systems design and related services,,1,All establishments,210,Establishments with less than 5 employees,2021,95,,0,N,0,N,0,N,0,N,0,N,0,N,5,54,541.0,5415.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,54151,Computer systems design and related services,,1,All establishments,220,Establishments with 5 to 9 employees,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,5,54,541.0,5415.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,54151,Computer systems design and related services,,1,All establishments,230,Establishments with 10 to 19 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,5,54,541.0,5415.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,54151,Computer systems design and related services,,1,All establishments,241,Establishments with 20 to 49 employees,2021,8,,0,N,0,N,0,N,0,N,0,N,0,N,5,54,541.0,5415.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,541511,Custom computer programming services,,1,All establishments,1,All establishments,2021,51,,0,N,0,N,0,N,0,N,0,N,0,N,6,54,541.0,5415.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,541511,Custom computer programming services,,1,All establishments,210,Establishments with less than 5 employees,2021,43,,0,N,0,N,0,N,0,N,0,N,0,N,6,54,541.0,5415.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,541511,Custom computer programming services,,1,All establishments,241,Establishments with 20 to 49 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,6,54,541.0,5415.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,541512,Computer systems design services,,1,All establishments,1,All establishments,2021,61,,0,N,0,N,0,N,0,N,0,N,0,N,6,54,541.0,5415.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,541512,Computer systems design services,,1,All establishments,210,Establishments with less than 5 employees,2021,51,,0,N,0,N,0,N,0,N,0,N,0,N,6,54,541.0,5415.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,541512,Computer systems design services,,1,All establishments,220,Establishments with 5 to 9 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,6,54,541.0,5415.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,541512,Computer systems design services,,1,All establishments,241,Establishments with 20 to 49 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,6,54,541.0,5415.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5416,"Management, scientific, and technical consulting services",,1,All establishments,1,All establishments,2021,103,,0,N,0,N,0,N,0,N,0,N,0,N,4,54,541.0,5416.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5416,"Management, scientific, and technical consulting services",,1,All establishments,210,Establishments with less than 5 employees,2021,87,,0,N,0,N,0,N,0,N,0,N,0,N,4,54,541.0,5416.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5416,"Management, scientific, and technical consulting services",,1,All establishments,220,Establishments with 5 to 9 employees,2021,8,,0,N,0,N,0,N,0,N,0,N,0,N,4,54,541.0,5416.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5416,"Management, scientific, and technical consulting services",,1,All establishments,230,Establishments with 10 to 19 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,4,54,541.0,5416.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,54161,Management consulting services,,1,All establishments,1,All establishments,2021,94,,0,N,0,N,0,N,0,N,0,N,0,N,5,54,541.0,5416.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,54161,Management consulting services,,1,All establishments,210,Establishments with less than 5 employees,2021,81,,0,N,0,N,0,N,0,N,0,N,0,N,5,54,541.0,5416.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,54161,Management consulting services,,1,All establishments,220,Establishments with 5 to 9 employees,2021,7,,0,N,0,N,0,N,0,N,0,N,0,N,5,54,541.0,5416.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,541611,Administrative management and general management consulting services,,1,All establishments,1,All establishments,2021,63,,0,N,0,N,0,N,0,N,0,N,0,N,6,54,541.0,5416.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,541611,Administrative management and general management consulting services,,1,All establishments,210,Establishments with less than 5 employees,2021,55,,0,N,0,N,0,N,0,N,0,N,0,N,6,54,541.0,5416.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,541611,Administrative management and general management consulting services,,1,All establishments,220,Establishments with 5 to 9 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,6,54,541.0,5416.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,541613,Marketing consulting services,,1,All establishments,1,All establishments,2021,23,,0,N,0,N,0,N,0,N,0,N,0,N,6,54,541.0,5416.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,541613,Marketing consulting services,,1,All establishments,210,Establishments with less than 5 employees,2021,19,,0,N,0,N,0,N,0,N,0,N,0,N,6,54,541.0,5416.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,541613,Marketing consulting services,,1,All establishments,220,Establishments with 5 to 9 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,6,54,541.0,5416.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,541618,Other management consulting services,,1,All establishments,1,All establishments,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,6,54,541.0,5416.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,541618,Other management consulting services,,1,All establishments,210,Establishments with less than 5 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,6,54,541.0,5416.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,54169,Other scientific and technical consulting services,,1,All establishments,1,All establishments,2021,7,,0,N,0,N,0,N,0,N,0,N,0,N,5,54,541.0,5416.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,54169,Other scientific and technical consulting services,,1,All establishments,210,Establishments with less than 5 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,5,54,541.0,5416.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,541690,Other scientific and technical consulting services,,1,All establishments,1,All establishments,2021,7,,0,N,0,N,0,N,0,N,0,N,0,N,6,54,541.0,5416.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,541690,Other scientific and technical consulting services,,1,All establishments,210,Establishments with less than 5 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,6,54,541.0,5416.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5417,Scientific research and development services,,1,All establishments,1,All establishments,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,4,54,541.0,5417.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5418,"Advertising, public relations, and related services",,1,All establishments,1,All establishments,2021,9,,0,N,0,N,0,N,0,N,0,N,0,N,4,54,541.0,5418.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5418,"Advertising, public relations, and related services",,1,All establishments,210,Establishments with less than 5 employees,2021,9,,0,N,0,N,0,N,0,N,0,N,0,N,4,54,541.0,5418.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,54181,Advertising agencies,,1,All establishments,1,All establishments,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,5,54,541.0,5418.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,54181,Advertising agencies,,1,All establishments,210,Establishments with less than 5 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,5,54,541.0,5418.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,541810,Advertising agencies,,1,All establishments,1,All establishments,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,6,54,541.0,5418.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,541810,Advertising agencies,,1,All establishments,210,Establishments with less than 5 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,6,54,541.0,5418.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5419,"Other professional, scientific, and technical services",,1,All establishments,1,All establishments,2021,28,,0,N,0,N,0,N,0,N,0,N,0,N,4,54,541.0,5419.0,33.1959,-96.6989
